sfq_24548	The orrery, invented in 1710 by George Graham was in use for several centuries despite its inaccuracies in size and distance. What is it a model of?
qw_1587	Which US TV series is set in the Princeton-Plainsboro Teaching Hospital?
jp_2293	Kriss Kross will make you what?
sfq_19566	Who in the Old Testament is the father of King David?
qb_9283	What type of dance shoe has a specially hardened sole or attached metal plates?
sfq_5760	In 2009, who became the first woman to have sailed solo and non-stop, both ways around the world in her boat 'Aviva'?
sfq_14598	In Kipling's 'The Jungle Book' what kind of creature is Hathi?
sfq_24884	The Getz and the Elantra are car-models made by which manufacturer?
bb_2863	From the root Greek words 'against' and 'protection', what medical term refers to a serious human allergic reaction?
qw_16177	James A Michener wrote the stories upon which musical was based?
bb_5043	The 2014 'Bendgate' controversy/publicity concerned version 6 of which famous product?
qf_2678	In which 1984 film did Tom Hanks fall in love with a mermaid?
qw_3904	"Which Scottish singer had hits with ""Maggie Mae"", ""Tonight's The Night"" and ""Do You Think I'm Sexy"", and has then turned to singing older standards?"
odql_4883	'Signal Failures' written by Dr. B. Ching is the title of a column that has appeared in which magazine?
odql_7587	Which author died in a car crash in 1960, three years after receiving the Nobel Prize for Literature?
bb_8443	Which actress singer who charted with Santa Baby and starred as Catwoman died on Christmas day 2008?
sfq_22823	Who invented the telescope in 1608?
odql_11942	In internet domain names what country is represented by the domain code '.se'?
odql_14815	Who invented the first practical camera in 1839?
sfq_9239	In which country is the Deccan Plateau?
odql_5844	Pd is the chemical symbol for which element?
odql_8959	Until the introduction of the Euro, what is the unit of currency in Austria?
qb_10186	How many definite suicides occur in the plays of William Shakespeare?
qw_4878	What name was given to a series of thirty evening radio speeches given by US President Franklin D. Roosevelt in 1933 and 1944?
sfq_12324	Who discovered the planet Uranus?
sfq_23110	Which racehorse, unbeaten in 14 races, won an unprecedented 9 consecutive Group One races including the 2,000 Guineas in 2011 and is the highest ever rated by Timeform?
qf_1634	Who played their final live gig at Candlestick Park, San Francisco in 1966?
qw_9282	The Jurassic period is known for the appearance on earth of what?
odql_14539	The largest region in New Zealand is Canterbury. Which city is the seat of government?
wh_1278	Although not the state capital, which is the largest city in the U.S. state of Nebraska ?
qb_4911	What is the name of the fictional school in the UK television series ‘Please Sir’?
jp_631	What is the tallest kind of tree?
bb_8203	What royal house has ruled Monaco since the Middle Ages?
dpql_3032	Who is widely credited with introducing his former wife Whitney Houston to drugs?
qf_847	Who wrote 'The Owl and the Pussycat'?
sfq_8956	Which disease of the central nervous system is named after the Englishman who wrote 'An Essay on the Shaking Palsy'?
qw_299	The highest mountain in North America is part of which mountain range?
sfq_22883	What was the first name of the father of Isambard Kingdom Brunel, a French engineer who moved to England and constructed the Thames Tunnel?
qf_1758	Who was the first presenter of 'Top of the Pops'?
sfq_24964	In which UK County is Lydd Airport?
sfq_6340	The stone Lapis Lazuli is used to make which shade of blue pigment for artists?
bb_7262	What animal is Snowball in George Orwell's book Animal Farm?
qw_2530	"Which 19th century English writer wrote ""Swallows and Amazons"", ""Peter Duck"" and ""Secret Water""?"
jp_1393	What video game, created by Notch, is the best-selling PC game of all-time?
qb_5398	What does the title of the play ‘Die Rauber’, by German playwright Friedrich Schiller, translate to in English?
qg_347	What ology is the scientific study of the structure of Earth?
sfq_4015	Which group recorded the albums called 'Raintown', 'Fellow Hoodlums' and 'Homesick'?
bb_7149	Astana is the capital of which country?
qb_2377	Sinology is the study of the language, history and culture of which country?
qw_2920	What is the honour system founded by Napoleon in 1802 that has five classes including Grand Cross and Officer?
odql_4856	Who was the youngest ever Pope?
sfq_13320	In which year did Reference Point win the Derby and Maori Venture win the Grand National?
qf_1650	In 1967, who was the first DJ on Radio 1?
qb_5752	Apart from white, what colour are the other two ‘triangles’ on the BMW logo?
sfq_9481	Name the year: Hirohito dies; The Exxon Valdez runs aground; San Francisco suffers its worst earthquake since 1906.
qg_3338	What Seattle Weekly cartoonist was forced to go into hiding last week after major asshat imam Anwar al-Awlaki issued a fatwa suggesting she be killed for her "Everybody Draw Muhammed Day"?
qz_3040	Who killed Lee harvey Oswald?
sfq_4759	The 'Black Caps' is the nickname for which team in sport?
sfq_2011	"Name the little girl, daughter of the late Christina, who has inherited the vast ""Onassis"" fortune?"
odql_12235	In which US state was singer Bruno Mars born?
qw_859	The 1812 Fire of Moscow, on 14 September 14 1812, broke out after most residents and Russian troops had abandoned the city, and whose troops had entered it?
qw_12518	"Mukhtar Al-Bakri, Sahim Alwan, Faysal Galab, Shafal Mosed, Yaseinn Taher and Yahya Goba were collectively known as the ""Lackawanna Six"" and by what other name?"
bb_5329	Known as the Toison d'Or (French), Goldenen Vlies (Germany), and Toisón de Oro (Spain), the historic European supreme award is The Order of the (What ancient authority symbol?)
bb_6318	'Egoportrait' (a Quebecois word) was added to the 2015 French dictionary, meaning what more popular new English word?
qb_883	Which creature features on the label of a Bacardi rum bottle?
qf_979	Whose beagle buddy is 'Snoopy'?
sfq_26014	The Gulf of Carpentaria is an inlet on the north coast of which country?
qb_4229	Which British fashion designer was commissioned by Stanley Kubrick to design the costumes for the film ‘2001: A Space Odyssey’?
tc_2032	Which home of champagne in France was also where the German High Command surrendered in WWII?
sfq_14677	What German battleship was sunk in November 1944 by Barnes-Wallis' Tallboy bombs, dropped by Lancaster bombers?
sfq_18737	In which US town or city were the 1932 Winter Olympics held?
sfq_10996	From which common English tree are cricket stumps traditionally made?
bb_5659	Which nation boasts the world's longest running TV sports show, Hockey Night, first aired 1952?
jp_4058	What movie featured a cute Mogwai that looked like a Furby?
qb_2922	The mask worn in the 1996 film ‘Scream’ is based on a painting by which artist?
bb_4656	What product 'brand' from the Gamay is traditionally released the third Thursday of November each year?
qb_7813	Which English peer and courtier has been the most popular candidate proposed for the authorship of Shakespeare’s works?
tc_2317	Who was the first American to travel faster than the speed of sound?
sfq_15208	Which Japanese company has bought Horizon Nuclear Power and so has the contract to build nuclear power stations in Britain from 2015?
qz_941	The theme tune to which TV show starts with the line Stick a pony in me pocket?
qb_3581	Who was the last Catholic monarch to reign over England?
sfq_4619	What part of the human body is affected by 'iritis'?
qb_4219	Who was British Prime Minister between Winston Churchill’s two terms in office?
odql_14979	A duodecennial event occurs every how many years?
bb_92	FIDE (Federation Internationale Des Echecs) is the world federation of which activity?
bb_9396	Ireland is known as The 'what' Isle?
qw_8435	What type of building is likely to have a minaret?
qb_2199	Thanatology is the scientific study of what?
bt_1861	Who led the quest for the golden fleece
dpql_3447	In which film does psychopath Annie Wilkes wield a sledgehammer to horrific effect?
qb_9779	Bosworth cheese comes from which English county?
odql_1389	Which hymn, based on Psalm 90, by Isaac Watts to a tune by William Croft, is particularly associated with Rememberance Sunday?
dpql_2238	In which of Shakespeare’s plays does the fool Feste appear?
sfq_5775	In Russia, what is a shapka?
sfq_11478	In the British Army, which commissioned rank is indicated by a crown on each shoulder?
bb_1575	What ancient African nation is (at 2011) the most populated landlocked country of the world?
qw_2021	Who was the first man sent into space, in 1961?
sfq_9684	In Milton's 'Paradise Lost' what is the name of the Capital of Hell?
qg_965	Now a part of Carnival Corporation, what shipping company commissioned and sailed the RMS Titanic?
qb_4726	Michael J Fox travels back to which year in the Wild West in the 1990 film ‘Back To The Future Part III’?
qw_351	When was the sculpture of the four faces on Mount Rushmore begun?
sfq_13987	What is the name of the co-founder of Apple Computers who died in October 2011?
odql_13565	In the church calendar what name is given to the three days before Ascension Day?
sfq_16858	In which country was the inventor of the machine gun Hiram Maxim born?
odql_13485	Which company produces the 'Magentis' car model?
